AppID,Name,About,ReleaseDate,Developer,Tags,HeaderImage,Price,Reviews
2622380,ELDEN RING NIGHTREIGN,"ELDEN RING NIGHTREIGN is a standalone adventure within the ELDEN RING universe, crafted to offer players a new gaming experience by reimagining the game’s core design.","29 May, 2025","FromSoftware, Inc.","Souls-like, Online Co-Op, Multiplayer, Singleplayer, Roguelike, Action, Co-op, Third Person, RPG, PvE",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2622380/header.jpg?t=1747267143,$25.99 USD,No Reviews
3513350,Wuthering Waves,"Wuthering Waves is a story-rich open-world action RPG with a high degree of freedom. You wake from your slumber as Rover, joined by a vibrant cast of Resonators on a journey to reclaim your lost memories and change the world.","28 Apr, 2025",KURO GAMES,"Open World, Action, Anime, Free to Play, Adventure, RPG, Story Rich, Combat, Exploration, Souls-like",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3513350/d5186eb0965fb3351397486008855142fc7ae124/header.jpg?t=1746670477,Free To Play,Very Positive
1174180,Red Dead Redemption 2,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","5 Dec, 2019",Rockstar Games,"Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1720558643,$14.99 USD,Very Positive
292030,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
578080,PUBG: BATTLEGROUNDS,"PUBG: BATTLEGROUNDS, the high-stakes winner-take-all shooter that started the Battle Royale craze, is free-to-play! Drop into diverse maps, loot unique weapons and supplies, and survive in an ever-shrinking zone where every turn could be your last.","21 Dec, 2017",PUBG Corporation,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1746590920,Free To Play,Mixed
1086940,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
2186680,"Warhammer 40,000: Rogue Trader","Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.","7 Dec, 2023",Owlcat Games,"Warhammer 40K, Action, CRPG, Co-op, Adventure, Turn-Based Combat, Strategy RPG, Multiplayer, Strategy, Singleplayer",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2186680/37369cb7a288a448831b16ff08d5004113333d0a/header.jpg?t=1747935107,$35.20 USD,Very Positive
1153410,JDM: Japanese Drift Master,"Discover Japan’s legendary car culture in JDM: Japanese Drift Master! Take on challenging roads with refined simcade physics, immerse in the story through manga pages, and explore an open world inspired by stunning real-life areas. Every turn invites you to master the art of drift.","21 May, 2025",Gaming Factory,"Racing, Simulation, Open World, Automobile Sim, Driving, Controller, Sports, Physics, Story Rich, Exploration",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1153410/7a2223dff24456e54907fa6083790bb52e7b354a/header.jpg?t=1747933510,$2.99 USD,Mostly Positive
3017860,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
1973530,Limbus Company,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.","26 Feb, 2023",ProjectMoon,"Lore-Rich, Story Rich, Free to Play, Turn-Based Tactics, Turn-Based Combat, RPG, Visual Novel, Singleplayer, Strategy, Strategy RPG",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1747619569,Free To Play,Very Positive
784150,Workers & Resources: Soviet Republic,Build a soviet republic from an impoverished country into a rich industrial superpower in a city builder with intricate production chains and a fully simulated global economy. Manage the lives of your citizens from education to work and party loyalty to criminal activity.,"20 Jun, 2024",3Division,"Strategy, Simulation, City Builder, Base Building, Management, Building, Grand Strategy, Sandbox, Survival, Open World",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/784150/header.jpg?t=1744896878,$20.20 USD,Very Positive
3241660,R.E.P.O.,"An online co-op horror game with up to 6 players. Locate valuable, fully physics-based objects and handle them with care as you retrieve and extract to satisfy your creator's desires.","26 Feb, 2025",semiwork,"Horror, Online Co-Op, Multiplayer, Comedy, Co-op, Physics, 3D, First-Person, Stealth, Action",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3241660/1ea445e044a2d5b09cfa8291350b63ebed6e5741/header.jpg?t=1747381002,$5.79 USD,Overwhelmingly Positive
3164500,Schedule I,"From small-time dope pusher to kingpin - manufacture and distribute a range of drugs throughout the grungy city of Hyland Point. Expand your empire with properties, businesses, employees and more.","24 Mar, 2025",TVGS,"Simulation, Co-op, Crime, Multiplayer, Open World, Management, First-Person, Action, Crafting, Base Building",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3164500/header.jpg?t=1747246016,$10.49 USD,Overwhelmingly Positive
1361210,"Warhammer 40,000: Darktide","Take back the city of Tertium from hordes of bloodthirsty foes in this intense and brutal action shooter. Warhammer 40,000: Darktide is the new co-op focused experience from the award-winning team behind the Vermintide series. As Tertium falls, Rejects Will Rise.","30 Nov, 2022",Fatshark,"Horror, Team-Based, Combat, Class-Based, Zombies, Hack and Slash, PvE, Shooter, FPS, Warhammer 40K",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1361210/ad01401745a40ce6c4eb5aea695fcb670cbed9f0/header_alt_assets_7.jpg?t=1747940543,$5.24 USD,Mostly Positive
2138330,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
3334790,Workers & Resources: Soviet Republic - Early Start,,"22 May, 2025",3Division,"Strategy, Simulation, City Builder, Base Building, Management, Grand Strategy, Building, Sandbox, Historical, Economy",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3334790/71a3399d1cea70d234beb5dc70cd4217bc327643/header.jpg?t=1747934100,$8.99 USD,Positive
2183900,"Warhammer 40,000: Space Marine 2",Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,"9 Sep, 2024",Saber Interactive,"Warhammer 40K, Action, Third-Person Shooter, Multiplayer, Co-op, PvE, Adventure, Action-Adventure, Third Person, Sci-fi",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2183900/b218028e3a2901985b54ea27e4627209bb78039c/header_alt_assets_6.jpg?t=1747932217,$61.60 USD,Very Positive
1142710,Total War: WARHAMMER III,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","16 Feb, 2022",CREATIVE ASSEMBLY,"Strategy, Turn-Based Strategy, Grand Strategy, RTS, Fantasy, Real Time Tactics, War, Dark Fantasy, Action, Dwarf",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1142710/44216108890c379598fe53c878c27bf397d8cf60/header_alt_assets_4.jpg?t=1747123128,$149.01 USD,Very Positive
252490,Rust,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.","8 Feb, 2018",Facepunch Studios,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1747389753,$18.99 USD,Very Positive
2357570,Overwatch® 2,"Overwatch 2 is a critically acclaimed, team-based shooter game set in an optimistic future with an evolving roster of heroes. Team up with friends and jump in today.","10 Aug, 2023","Blizzard Entertainment, Inc.","Free to Play, MOBA, Hero Shooter, Third-Person Shooter, FPS, First-Person, Team-Based, Third Person, Multiplayer, PvP",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2357570/e9cfc3828ebc0501e81a35760c451eb3b0734dea/header.jpg?t=1747769608,Free To Play,Mixed
2767030,Marvel Rivals,"Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!","5 Dec, 2024",NetEase Games,"Free to Play, Multiplayer, Hero Shooter, Third-Person Shooter, Superhero, PvP, Action, Team-Based, Competitive, Shooter",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2767030/15bae4d173dc131df80b8e853fb5dc4c765872d6/header.jpg?t=1747650710,Free To Play,Mostly Positive
2074920,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
381210,Unknown Title,,Unknown Date,Unknown Developer,"Gore, Blood, Violent, Mature",,Unknown Price,No Reviews
990080,Hogwarts Legacy,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.","10 Feb, 2023",Avalanche Software,"Magic, Open World, Fantasy, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/990080/a3cdc6f40d97df8ac993679c2dd1edeb5222421e/header.jpg?t=1747346162,$4.99 USD,Very Positive
2623190,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
1144200,Ready or Not,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.","13 Dec, 2023",VOID Interactive,"Tactical, Realistic, FPS, Shooter, Multiplayer, Co-op, Singleplayer, Horror, First-Person, Action",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1747153161,$9.63 USD,Very Positive
1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,"Become a pilot in the world of Mobile Suit Gundam SEED, for the first time available with English localization! Engage in thrilling, action-packed Gundam battles, complete missions, and tune up your newly acquired Mobile Suits!","21 May, 2025",Bandai Namco Forge Digitals Inc.,"Action, RPG, Casual, Mechs, Anime, Action RPG, Robots, 3D Platformer, Singleplayer, Character Customization",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1857740/header.jpg?t=1747881074,$25.99 USD,Mostly Positive
1466060,Tainted Grail: The Fall of Avalon,"Step into a dark reimagination of Arthurian legends in this first person, open world RPG. Explore a world stuck in everlasting autumn, witness falling legends and make meaningful choices woven into a complex, branching storyline.","30 Mar, 2023",Questline,"Early Access, Adventure, Open World, Dark Fantasy, RPG, Third Person, First-Person, Exploration, Character Customization, Action RPG",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1466060/0c0e01b67ccd041c4d69542fea84972836d7055a/header.jpg?t=1747923728,$20.99 USD,Overwhelmingly Positive
236390,War Thunder,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","15 Aug, 2013",Gaijin Entertainment,"Free to Play, Simulation, Vehicular Combat, Combat, World War II, Flight, VR, War, Military, Tanks",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/236390/143bb936a24b8dfb7a8eadcb7173e9ab5bc1fa62/header.jpg?t=1746626432,Free To Play,Mostly Positive
1085660,Destiny 2,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.","1 Oct, 2019",Bungie,"Free to Play, Open World, Multiplayer, Looter Shooter, MMORPG, FPS, Co-op, PvE, PvP, Shooter",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1746737959,Free To Play,Mixed
227300,Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","18 Oct, 2012",SCS Software,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Economy",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/227300/header.jpg?t=1739871676,$95.06 USD,Overwhelmingly Positive
2625420,Drive Beyond Horizons,"Rev up your engines and venture into the unknown with Drive Beyond Horizons! Conquer dynamic landscapes, customize your ride, and unearth hidden treasures. Get ready for heart-pounding challenges and endless excitement. Your adventure starts now !","24 Mar, 2025",Drive Beyond Horizons,"Early Access, Adventure, Action, Automobile Sim, Simulation, Multiplayer, Casual, Driving, Exploration, Shooter",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2625420/header.jpg?t=1746031041,$12.49 USD,Very Positive
1284190,The Planet Crafter,"A space survival open world terraforming crafting game, designed for 1 to 10 players. Alter the ecosystem of an inhospitable planet to render it habitable for humanity. Survive, gather resources, and build your base. Then, generate oxygen, warmth, and pressure to create a brand new biosphere.","10 Apr, 2024",Miju Games,"Base Building, Open World Survival Craft, Survival, Online Co-Op, Co-op, Building, Crafting, Open World, Exploration, Space",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1284190/3279e7783d71c91bb5f5b951baf0c5280879e934/header_alt_assets_10.jpg?t=1747921146,$6.37 USD,Overwhelmingly Positive
1172710,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
570,Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","9 Jul, 2013",Valve,"Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1745368590,Free To Play,Very Positive
1203620,Enshrouded,"You are Flameborn, last ember of hope of a dying race. Awaken, survive the terror of a corrupting fog, and reclaim the lost beauty of your kingdom. Venture into a vast world, vanquish punishing bosses, build grand halls and forge your path in this co-op survival action RPG for up to 16 players.","24 Jan, 2024",Keen Games GmbH,"Open World, Survival, Base Building, Multiplayer, Online Co-Op, Crafting, RPG, Adventure, Action RPG, Building",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1203620/header.jpg?t=1747310135,$3.19 USD,Mostly Positive
359550,Tom Clancy's Rainbow Six® Siege,"Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.","1 Dec, 2015",Ubisoft Montreal,"FPS, PvP, eSports, Multiplayer, Tactical, Shooter, Competitive, Online Co-Op, Action, Hero Shooter",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/359550/header.jpg?t=1742315874,$15.99 USD,Mostly Positive
1203220,NARAKA: BLADEPOINT,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!","11 Aug, 2021",24 Entertainment,"Battle Royale, Multiplayer, Martial Arts, Mature, PvP, Action, Female Protagonist, Character Customization, Fighting, Massively Multiplayer",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1203220/69531442db0cbb2581bfe842a24e270536648b5b/header.jpg?t=1745907587,Free To Play,Mixed
2479810,Gray Zone Warfare,"In Gray Zone Warfare, realism meets tactics in an open-world MMOFPS where every move matters. Deploy with a Private Military Company, survive intense PvEvP or PvE encounters against players and AI, unravel the secrets of Lamang Island, and thrive through hard-earned progression.","30 Apr, 2024","MADFINGER Games, a.s.","Early Access, Online Co-Op, Tactical, FPS, Shooter, Realistic, Extraction Shooter, First-Person, Military, Open World",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2479810/0a613257378ceabcdfbf59a4c0c24984dc2bab26/header_alt_assets_0.jpg?t=1747916213,$19.95 USD,Mostly Positive
2001120,Split Fiction,"Embrace mind-blowing moments as you’re pulled deep into the many worlds of Split Fiction, a boundary-pushing co-op adventure.","6 Mar, 2025",Hazelight Studios,"Co-op, Split Screen, Female Protagonist, Action-Adventure, 3D Platformer, Fantasy, Sci-fi, Local Co-Op, Online Co-Op, Third Person",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2001120/header.jpg?t=1747683986,$49.99 USD,Overwhelmingly Positive
1245620,Unknown Title,,Unknown Date,Unknown Developer,Violent,,Unknown Price,No Reviews
1962663,Unknown Title,,Unknown Date,Unknown Developer,"Violent, Gore, Realistic",,Unknown Price,No Reviews
1295500,"Warhammer 40,000: Battlesector","Warhammer 40,000: Battlesector is a fast-paced turn-based strategy game set in the grimdark universe of the 41st Millennium. Pick your force, develop your army, field mighty heroes and fight for victory using superior strategy, awesome abilities, and devastating weaponry.","22 Jul, 2021",Slitherine Ltd.,"Strategy, Warhammer 40K, Turn-Based Tactics, Turn-Based Strategy, 3D, Sci-fi, Isometric, Tactical, Turn-Based Combat, Singleplayer",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1295500/47785319efa288a0a616d6956c1cf35130d50fc2/header_alt_assets_1.jpg?t=1747933584,$41.80 USD,Very Positive
2507950,Delta Force,"Delta Force is back! The iconic series returns as the definitive free-to-play modern team-based tactical shooter and featuring three distinct gameplay modes: large-scale PvP warfare, intense extraction shooter action, and a remake of the legendary Black Hawk Down campaign.","4 Dec, 2024",Team Jade,"Free to Play, FPS, Multiplayer, Singleplayer, Extraction Shooter, Shooter, Military, Massively Multiplayer, Action, Tactical",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2507950/c620569202a10974cea6668a070e6a59d2cb2c3e/header_alt_assets_3.jpg?t=1747385498,Free To Play,Mixed
3059520,F1® 25,"Leave your mark on the world of racing in F1® 25, the official video game of the 2025 FIA Formula One World Championship™, featuring a revamped My Team mode, the thrilling third chapter of Braking Point, and more!","30 May, 2025",Codemasters,"Racing, Sports, Simulation, PvP, Co-op, Online Co-Op, Multiplayer, Singleplayer, Driving, Automobile Sim",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3059520/37f833ca5bd3d5c3eec2b411131f3e00f580bbe7/header.jpg?t=1747324944,$59.99 USD,No Reviews
1237950,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
2878980,NBA 2K25,"Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W.","28 Oct, 2024",Visual Concepts,"Sports, Basketball, Simulation, eSports, 3D, Controller, Management, PvP, Character Customization, Immersive Sim",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2878980/header.jpg?t=1747407792,$69.99 USD,Mixed
2669320,EA SPORTS FC™ 25,"EA SPORTS FC™ 25 gives you more ways to win for the club. Team up with friends in your favourite modes with the new 5v5 Rush, and manage your club to victory as FC IQ delivers more tactical control than ever before.","26 Sep, 2024",EA Canada,"Sports, Football (Soccer), Simulation, Controller, Multiplayer, eSports, Competitive, Local Co-Op, Family Friendly, Local Multiplayer",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2669320/ec3fb7747fd8080ef53d7686e0d98c5abe1f51f1/header.jpg?t=1747167007,$69.99 USD,Mixed
1579340,Survive the Fall,"Explore, loot and fight in an open world action game set in a post-apocalyptic future after a devastating meteor strike. Assemble your team and take the fight to the enemy or choose a stealthy approach to gain the upper hand. Expand your base to research new gear and get ready to survive the fall.","22 May, 2025",Angry Bulls Studio,"Singleplayer, Survival, Open World, Open World Survival Craft, Base Building, Stealth, Action, Post-apocalyptic, Crafting, Exploration",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1579340/c94f3aaada32a930bd296217d38fcd1852e846dd/header_alt_assets_0.jpg?t=1747932893,$10.37 USD,6 user reviews
2918300,Splitgate 2 - Beta,"Splitgate 2 is the only free-to-play shooter with portals, delivering next-level gunplay, fluid movement, and a variety of game modes in an evolving experience. Welcome to the future of sport.","22 May, 2025",1047 Games,"Shooter, Free to Play, Action, FPS, Multiplayer, Combat, Gun Customization, First-Person, Futuristic, Arena Shooter",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2918300/e2086902e3e85fb2a8e525348a9f3259ee8ca8c7/header.jpg?t=1747942035,Free To Play,Mixed
281990,Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","9 May, 2016",Paradox Development Studio,"Space, Grand Strategy, Strategy, Sci-fi, 4X, Exploration, Sandbox, Simulation, Multiplayer, Singleplayer",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/281990/header.jpg?t=1746546960,$23.99 USD,Mixed
306130,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
1190970,House Flipper 2,"Clean your worries away with this relaxing renovation simulator! Buy, fix, sell, and become a local legend. Or grab your power tools and build anything from scratch! With the online 2-4 players co-op mode, you can play both in sandbox and story mode together.","14 Dec, 2023",Frozen District,"Simulation, Relaxing, Building, Casual, Co-op, Design & Illustration, Family Friendly, Replay Value, Sandbox, Destruction",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1190970/a8c4bf872d073e27e96c2179e19a5cd9971bfd2e/header.jpg?t=1747826939,$2.99 USD,Very Positive
632360,Risk of Rain 2,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.","11 Aug, 2020",Hopoo Games,"Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Action, Roguelite, Roguelike, Looter Shooter, Loot, Online Co-Op",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/632360/header.jpg?t=1747421657,$25.18 USD,Very Positive
270880,American Truck Simulator,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.","2 Feb, 2016",SCS Software,"Automobile Sim, Driving, Open World, Transportation, Simulation, America, Realistic, Moddable, Relaxing, Exploration",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/270880/header.jpg?t=1747382099,$68.72 USD,Overwhelmingly Positive
1282100,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
2379780,Balatro,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.","20 Feb, 2024",LocalThunk,"Card Game, Roguelike Deckbuilder, Roguelike, Deckbuilding, Singleplayer, Strategy, Pixel Graphics, Replay Value, Roguelite, Turn-Based",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2379780/header.jpg?t=1747836178,$1.99 USD,Overwhelmingly Positive
1407200,World of Tanks,"Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores. Show your mastery and face other players in thrilling PvP clashes. A unique mix of strategy and action awaits!","28 Apr, 2021",Wargaming Group Limited,"Tanks, Free to Play, Action, Military, PvP, Vehicular Combat, Multiplayer, Team-Based, Tactical, Massively Multiplayer",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1407200/a05ca918e5543adc56909f407aa996ea620c5f90/header_alt_assets_23.jpg?t=1747931865,Free To Play,Mixed
1888160,Unknown Title,,Unknown Date,Unknown Developer,,,Unknown Price,No Reviews
2694490,Path of Exile 2,"Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Set years after the original Path of Exile, you will return to the dark world of Wraeclast and seek to end the corruption that is spreading.","6 Dec, 2024",Grinding Gear Games,"Action RPG, Hack and Slash, RPG, Souls-like, Dark Fantasy, Isometric, MMORPG, Action, Dungeon Crawler, Loot",https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2694490/header.jpg?t=1745801545,$29.99 USD,Mixed
